Четверг 25 сен.2025г.  17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ТАРИФНЫЕ РАССТОЯНИЯ (в км) МЕЖДУ ТРАНЗИТНЫМИ ПУНКТАМИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Украина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Конечный пункт маршрута,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Рутченково (48 Дон),585,875,627,1229,969,521,1710,1211,1139,1194,1064,755,1037,1212,1140,1208,1767,1076,176,625,622,486,1150,861,646,627,352,534,608,63,1290,386,849,1263,1029,99,1655,760,415,209,722,10,1797,889,1044,1157,820,1462,495,492,447,482,1258,1368,642,1010,1336,1484,64,731,924,1036,383,417,609,947,105,957,951,956,962,1335,1058,1038,1336,1406,1534,802,193,1236,98,1326,558,1656,1149,195,221,1280,452,595,461,452,37,242,986,1287,57,158,269,170,1620,1338,360,1663,724,738,376,718,1149,484,1414,1141,292,283,69,678,687,1126,308,922,914,920,1032,409,205,335,682,571,204,1119,705,1345,860,533,558,476,656,162,331,690,737,569,408,1401,970,1617,1037,1148,150,607,992,0,1416,1385,1304,182,134,215,321,185,886,736,1345,1193,1654,1413,104,503,1708,1253,282,82,1354,1626,437,821,411,706,347,733,741,1402,1347,790,1483,775,1447,642,451,1426,1224,1607,532,1097,878,105,1604,1063,1380,1343,1180,24
153,Самбор (35 Льв),1406,1617,1102,1001,1711,1027,231,863,911,547,474,1512,905,567,1036,930,354,525,1526,1432,1385,1052,491,1603,1464,982,1486,1281,963,1431,942,1425,817,338,681,1549,242,1502,1143,1659,976,1406,318,1631,586,444,1144,482,1242,1239,1091,1229,280,1020,896,598,1108,498,1432,807,1666,502,1299,1145,1395,1689,1473,1699,1693,1698,1704,357,708,690,80,426,243,944,1643,888,1495,299,934,299,504,1465,1671,136,1191,993,1063,1054,1405,1376,769,482,1425,1428,1275,1620,299,83,1246,372,1542,1652,1292,698,558,1086,160,793,1142,1133,1437,1124,1133,416,1158,821,840,830,836,1325,1655,1251,1596,1354,1210,841,872,92,643,1326,1344,1110,1030,1494,1242,1136,858,1075,1008,145,753,326,820,292,1600,889,563,1416,0,132,379,1452,1452,1665,1171,1455,617,1182,474,390,333,70,1492,1299,351,226,1416,1532,429,193,1356,595,1330,1620,1263,1179,1187,111,999,646,192,1003,31,840,1244,173,876,316,908,869,868,1555,215,353,1032,485,377,1392
154,Сапежанка (35 Льв),1375,1593,1071,970,1687,996,304,832,880,518,422,1481,876,515,984,899,361,494,1456,1380,1354,1021,460,1579,1425,951,1457,1239,932,1400,911,1396,786,286,650,1410,249,1478,1112,1520,945,1375,391,1607,534,413,1113,208,1213,1210,1039,1200,228,989,865,567,1077,124,1401,776,1642,471,1270,1114,1366,1665,1442,1675,1669,1674,1680,305,679,659,52,152,250,915,1566,857,1466,247,903,372,473,1436,1532,84,1162,962,1032,1023,1374,1347,738,416,1394,1399,1244,1481,299,54,1197,379,1503,1628,1215,667,527,1055,130,762,1111,1102,1406,1093,1102,364,1127,790,811,801,807,1296,1578,1222,1572,1325,1179,810,767,40,612,1295,1315,1081,1001,1465,1221,1105,827,1044,977,117,722,333,789,240,1461,858,532,1385,132,0,327,1423,1423,1526,1140,1426,565,1151,474,338,333,129,1463,1247,424,174,1387,1508,377,342,1327,564,1301,1596,1234,1148,1156,118,968,615,199,972,163,788,1213,41,845,316,877,838,839,1416,320,301,1001,211,325,1361
155,Сарны (35 Льв),1197,1398,868,989,1492,846,551,682,899,200,293,1291,895,218,1024,918,608,513,1306,1211,1214,871,385,1384,1286,801,1211,1097,782,1280,761,1150,634,445,500,1316,496,1283,962,1426,795,1255,638,1412,399,432,963,198,1071,1068,910,1058,99,839,715,586,1096,220,1281,626,1447,321,1026,964,1202,1470,1322,1480,1474,1479,1485,152,529,509,299,142,497,997,1410,707,1293,406,753,619,323,1263,1438,243,918,812,882,873,1254,1101,757,591,1274,1226,1041,1387,546,301,1003,626,1364,1433,1019,517,546,905,377,612,961,952,1286,943,952,235,977,809,830,820,826,1052,1422,978,1377,1183,1026,829,900,287,631,1145,1151,837,851,1292,1071,955,677,894,827,364,741,580,808,87,1367,706,551,1304,379,327,0,1250,1250,1432,990,1253,657,1001,649,242,580,376,1290,1118,671,333,1141,1299,50,589,1185,414,1159,1401,990,998,1006,365,818,634,446,822,410,659,1063,253,695,563,727,857,858,1322,567,172,851,201,484,1241
156,Святогорск (48 Дон),467,718,470,1233,812,387,1624,861,1143,895,886,598,953,913,1268,1124,1676,992,104,518,518,379,922,704,578,470,234,364,451,181,940,173,545,1075,679,150,1564,603,308,260,638,172,1711,732,866,969,713,1378,338,335,340,325,1151,1018,558,853,1340,1394,170,647,767,858,249,310,491,790,211,800,794,799,805,1228,708,688,1371,1322,1565,840,244,886,91,1260,573,1692,850,61,272,1295,318,461,476,467,145,124,1024,1221,191,24,365,221,1621,1369,226,1678,656,753,242,733,1083,499,1447,791,307,298,113,693,702,938,479,1053,1074,1064,1070,275,256,201,697,453,221,1073,720,1383,898,415,440,342,694,90,338,705,603,435,423,1436,1008,1648,1075,1163,201,473,1007,182,1452,1423,1250,0,48,266,336,51,900,751,1279,1109,1655,1449,88,385,1744,1187,164,133,1300,1662,452,765,426,811,213,748,756,1433,997,805,1514,1001,1483,680,409,1464,874,1638,570,1101,916,156,1640,1070,1030,1381,1114,158
157,Северск (48 Дон),467,718,470,1233,812,387,1624,861,1143,895,957,598,953,913,1268,1124,1676,992,104,518,518,379,993,704,578,470,234,364,451,181,940,173,545,1156,679,102,1564,603,308,212,638,124,1711,732,937,1050,713,1378,338,335,340,325,1151,1018,535,853,1340,1394,182,624,767,929,249,310,491,790,223,800,794,799,805,1228,708,688,1371,1322,1565,817,196,886,91,1341,573,1692,850,61,224,1318,318,461,476,467,155,124,1001,1302,143,24,355,173,1621,1369,226,1678,656,753,242,868,1164,499,1447,791,307,298,65,693,702,938,479,1053,1074,1064,1070,275,208,201,697,453,221,1073,720,1383,875,415,440,342,694,90,338,705,603,435,423,1436,985,1648,1075,1186,153,473,1007,134,1452,1423,1250,48,0,218,336,51,900,751,1360,1115,1655,1449,32,385,1744,1268,164,85,1300,1662,452,836,426,811,213,748,756,1433,997,805,1514,1001,1483,680,409,1464,874,1638,570,1101,916,108,1640,1070,1030,1381,1195,110
158,Семейкино-Новое (48 Дон),621,872,624,1299,966,541,1778,1015,1209,1049,1109,752,1107,1067,1281,1228,1786,1146,123,672,669,533,1170,858,732,624,388,531,605,152,1094,240,699,1308,833,116,1718,821,462,226,792,205,1865,886,1114,1202,865,1532,492,489,494,479,1328,1172,712,1030,1406,1548,203,801,921,1081,403,464,645,944,244,954,948,953,959,1405,862,842,1589,1476,1783,969,47,1040,182,1493,814,1910,1004,212,238,1447,536,679,628,619,178,342,1153,1454,224,242,436,76,1839,1587,444,1919,891,879,460,885,1316,651,1665,945,459,450,153,845,854,1293,475,1094,1081,1087,1102,493,59,419,823,607,439,1139,872,1504,1027,569,594,560,823,179,472,857,821,653,575,1654,1137,1866,1204,1315,65,691,1159,215,1665,1526,1432,266,218,0,551,269,1118,772,1512,1483,1873,1669,188,539,1962,1420,382,133,1482,1880,578,988,552,847,431,900,908,1651,1151,957,1732,859,1703,809,487,1567,1028,1856,699,1167,1045,122,1858,1230,1184,1510,1347,191
159,Синельниково II (45,235,537,255,973,631,681,1343,844,883,833,697,417,670,851,1008,864,1400,709,398,337,334,119,739,523,372,963,561,183,944,336,923,458,564,896,662,435,1288,422,48,545,355,311,1430,551,677,790,453,1095,157,154,80,144,891,1001,275,599,1080,1117,337,364,586,669,376,50,310,609,378,619,613,618,624,968,691,671,1091,1039,1289,557,695,869,385,1081,313,1411,788,349,557,1035,275,372,216,207,310,453,741,1042,330,312,180,506,1375,1093,520,1418,450,572,303,473,904,239,1169,774,47,38,398,433,442,881,63,793,814,804,810,569,707,495,516,193,112,813,466,1100,615,155,259,491,411,375,165,445,616,729,163,1156,725,1372,792,903,486,486,753,321,1171,1140,990,336,336,551,0,339,641,491,1100,948,1409,1168,377,210,1463,1008,491,418,1040,1381,271,576,245,540,340,488,496,1157,980,551,1238,984,1202,397,73,1181,857,1362,287,841,633,441,1359,818,1013,1098,935,297
,Придн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Славянск (48 Дон),470,721,473,1236,815,390,1627,864,1146,898,960,601,956,916,1271,1127,1679,995,107,521,518,382,996,707,581,473,237,367,454,184,943,176,548,1159,682,153,1567,606,311,263,641,175,1714,735,940,1053,716,1381,341,338,343,328,1177,1021,561,856,1343,1397,173,650,770,932,252,313,494,793,214,803,797,802,808,1254,711,691,1374,1325,1568,843,247,889,44,1344,576,1695,853,64,275,1321,321,464,479,470,148,127,1027,1305,194,27,368,224,1624,1372,229,1681,659,756,245,736,1167,502,1450,794,310,301,116,696,705,941,482,1056,1077,1067,1073,278,259,204,700,456,224,1076,723,1386,901,418,443,345,697,93,341,708,606,438,426,1439,1011,1651,1078,1189,204,476,1010,185,1455,1426,1253,51,51,269,339,0,903,754,1363,1118,1658,1452,91,388,1747,1271,167,136,1303,1665,455,839,429,814,216,751,759,1436,1000,808,1517,1004,1486,683,412,1467,877,1641,573,1104,919,159,1643,1073,1033,1384,1198,161
161,Слободка (40 Од),824,818,572,384,912,909,789,697,294,681,312,958,290,699,419,313,619,92,956,902,855,522,220,781,910,764,956,751,745,901,724,873,597,279,463,1002,779,703,613,1112,446,876,876,832,362,173,454,710,698,709,561,699,506,802,366,165,491,732,902,455,867,284,771,615,865,890,943,900,894,899,905,583,486,524,537,654,598,327,1096,670,943,464,404,857,584,913,1124,481,663,463,533,524,875,846,152,425,895,876,745,1073,542,539,748,469,1013,853,764,480,287,556,615,575,612,603,965,434,443,496,628,204,225,231,221,797,1108,723,797,810,680,224,279,525,26,796,814,582,230,942,706,446,707,871,478,602,136,863,203,518,1053,577,54,886,617,565,657,900,900,1118,641,903,0,492,483,331,628,614,918,745,909,391,886,985,655,827,826,377,800,821,735,489,497,603,833,213,684,785,648,488,714,606,658,581,378,252,253,1008,805,433,814,713,318,862
162,Снигиревка (40 Од),698,355,106,468,449,829,1354,855,378,889,708,600,276,907,501,397,1411,584,748,560,557,372,848,341,617,974,876,406,955,689,934,815,569,907,673,720,1299,240,463,813,206,726,1441,369,688,801,78,1106,380,377,411,367,902,1012,286,604,575,1128,740,375,404,680,691,465,533,427,781,437,431,436,442,979,702,682,1102,1050,1300,163,750,880,794,1092,324,1422,844,764,825,1046,583,383,293,284,715,766,372,1053,745,727,595,727,1386,1104,668,1429,695,390,684,484,915,316,1180,785,462,453,683,58,67,892,478,288,275,281,271,717,754,643,334,684,527,308,358,1111,466,646,482,502,309,793,380,70,627,877,372,1167,356,1383,423,914,707,497,622,736,1182,1151,1001,751,751,772,491,754,492,0,1111,959,1420,1179,791,427,1474,1019,806,703,1051,1392,494,587,468,358,655,49,57,1168,991,556,1249,995,1213,408,564,1192,868,1373,298,336,239,724,1370,829,1024,1109,946,712
163,Сокиряны (35 Льв),1307,1414,1025,867,1508,946,712,782,777,765,449,1441,773,783,902,796,200,391,1466,1361,1358,981,357,1400,1396,901,1311,1220,882,1360,861,1250,736,204,600,1396,332,1299,1072,1506,905,1335,666,1428,499,310,1073,754,1181,1178,1020,1168,550,939,825,464,974,776,1361,726,1463,421,1126,1074,1312,1486,1402,1496,1490,1495,1501,627,629,609,429,698,231,812,1547,807,1403,249,863,647,720,1373,1518,406,1018,922,992,983,1334,1201,635,58,1354,1336,1204,1467,175,427,1103,102,1474,1449,1119,617,424,1015,507,712,1071,1062,1366,1053,1062,633,1087,687,708,714,704,1152,1559,1078,1393,1293,1136,707,738,434,509,1255,1261,937,689,1402,1181,1065,777,994,937,494,619,416,686,562,1447,808,429,1345,474,474,649,1279,1360,1512,1100,1363,483,1111,0,256,209,537,1400,1228,832,316,1241,1468,699,750,1295,514,1269,1417,1090,1108,1116,521,918,512,282,922,571,759,1173,515,795,162,837,735,736,1402,728,570,951,757,165,1321
164,Староконстантинов I (32,1155,1443,873,715,1537,688,562,524,625,266,191,1289,621,284,750,644,340,239,1173,1209,1090,829,145,1429,1244,643,1055,1068,624,1208,603,994,476,52,342,1367,500,1328,920,1477,753,1183,649,1457,241,158,921,347,1029,1026,868,1016,143,681,557,312,822,369,1209,468,1492,163,868,922,1160,1515,1250,1525,1519,1524,1530,220,371,351,310,291,371,660,1281,549,1158,237,711,630,221,1128,1489,254,850,770,840,831,1182,945,483,198,1202,1091,1052,1438,315,312,845,242,1228,1478,861,359,272,863,388,454,919,910,1330,901,910,133,935,535,556,552,552,982,1293,820,1422,1141,987,555,586,298,357,1103,1109,679,537,1157,1029,913,534,736,785,375,467,584,534,155,1418,548,277,1193,390,338,242,1109,1115,1483,948,1118,331,959,256,0,349,387,1155,1076,682,164,985,1350,292,583,1143,256,1117,1446,832,956,964,376,660,360,457,664,421,589,1021,379,537,302,685,583,584,1373,578,70,693,350,91,1169
,Ю-Зап),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Стефанешты (35 Льв),1571,1825,1334,960,1919,1265,438,1101,870,750,712,1750,866,805,964,889,89,484,1725,1670,1623,1290,450,1811,1702,1220,1689,1519,1201,1669,1180,1628,1055,297,919,1757,191,1710,1381,1867,1214,1644,525,1839,787,403,1382,685,1480,1477,1329,1467,481,1258,1134,557,1067,701,1670,1045,1874,740,1502,1383,1633,1897,1711,1907,1901,1906,1912,558,890,928,288,629,90,905,1851,1126,1698,84,1172,506,705,1668,1879,337,1394,1231,1301,1292,1643,1579,728,151,1663,1631,1513,1828,34,286,1449,107,1780,1860,1495,936,517,1324,366,1031,1380,1371,1675,1362,1371,654,1396,780,801,791,797,1528,1863,1454,1804,1557,1448,800,831,293,602,1564,1582,1313,782,1697,1480,1374,1096,1313,1246,353,712,275,779,493,1808,1127,522,1654,333,333,580,1655,1655,1873,1409,1658,628,1420,209,349,0,263,1695,1537,558,427,1619,1695,630,476,1594,833,1568,1828,1466,1417,1425,222,1237,605,141,1241,364,1041,1482,374,1114,51,1146,822,829,1763,454,554,1270,688,258,1630
166,Стрый (35 Льв),1360,1614,1099,998,1708,1024,175,860,908,544,471,1509,902,564,1033,927,284,522,1523,1429,1382,1049,488,1600,1446,979,1483,1278,960,1428,939,1422,814,335,678,1553,172,1499,1140,1663,973,1403,262,1628,583,441,1141,479,1239,1236,1088,1226,277,1017,893,595,1105,495,1429,804,1663,499,1296,1142,1392,1686,1470,1696,1690,1695,1701,354,705,687,77,423,173,943,1647,885,1492,294,931,243,501,1462,1675,133,1188,990,1060,1051,1402,1373,766,479,1422,1425,1272,1624,229,80,1243,302,1524,1649,1289,695,555,1083,157,790,1139,1130,1434,1121,1130,413,1155,818,839,845,833,1322,1659,1248,1593,1351,1207,838,869,89,640,1323,1341,1107,1027,1491,1247,1133,855,1072,1005,142,750,256,817,289,1604,886,560,1413,70,129,376,1449,1449,1669,1168,1452,614,1179,537,387,263,0,1489,1296,295,223,1413,1534,426,213,1353,592,1327,1617,1260,1176,1184,41,996,643,122,1000,101,837,1241,170,873,246,905,866,865,1557,191,350,1029,482,374,1389
167,Ступки (48 Дон),499,759,511,1273,853,427,1664,901,1183,935,997,638,971,953,1308,1164,1716,1010,149,558,550,420,1033,745,618,510,274,373,491,221,980,213,585,1196,719,72,1604,644,349,182,656,196,1751,764,977,1090,753,1418,379,376,381,366,1214,1058,576,893,1380,1434,222,665,808,969,289,351,523,831,263,841,835,840,846,1291,748,728,1411,1362,1605,858,166,926,131,1381,613,1732,890,101,194,1358,358,501,517,508,195,164,1042,1342,113,64,405,143,1661,1409,266,1718,696,794,282,773,1204,540,1487,831,348,339,35,733,742,978,519,1093,1114,1104,1110,315,178,241,738,485,261,1113,760,1423,916,447,480,382,712,135,378,745,643,475,464,1476,1026,1688,1093,1226,123,513,1047,104,1492,1463,1290,88,32,188,377,91,918,791,1400,1155,1695,1489,0,425,1784,1308,204,55,1340,1702,493,876,467,762,253,788,796,1473,1037,845,1554,1041,1523,698,449,1504,914,1678,588,1141,934,78,1680,1110,1070,1421,1235,80
168,Таврическ (45 Придн),411,333,205,1002,427,724,1471,972,900,1006,825,213,798,1024,1023,893,1528,861,441,133,130,247,861,319,310,1091,571,73,1072,456,1051,510,686,1024,790,487,1416,218,176,580,483,493,1558,347,805,918,389,1223,47,50,208,60,1019,1129,403,721,1109,1239,507,492,382,797,428,178,170,405,548,415,409,414,420,1096,809,799,1219,1167,1417,685,703,997,476,1209,441,1539,961,398,592,1163,403,500,256,247,482,461,869,1170,512,361,308,494,1503,1221,563,1546,388,368,431,601,1032,279,1297,902,175,166,450,369,378,1009,191,822,843,833,839,612,715,538,312,397,240,842,588,1207,743,359,155,619,539,427,61,381,744,772,291,1284,853,1500,920,1031,474,614,875,503,1299,1247,1118,385,385,539,210,388,745,427,1228,1076,1537,1296,425,0,1591,1136,501,470,1168,1509,67,704,41,336,392,424,432,1285,1108,673,1366,1112,1330,525,277,1288,985,1490,415,870,761,491,1487,946,1141,1226,1063,479
169,Тересва (35 Льв),1660,1914,1394,1293,2008,1319,120,1155,1203,839,766,1804,1197,859,1328,1222,579,817,1818,1724,1677,1344,783,1900,1746,1274,1778,1573,1255,1723,1234,1717,1109,630,973,1846,467,1799,1435,1956,1268,1698,71,1928,878,734,1436,774,1534,1531,1383,1521,572,1312,1188,890,1400,790,1724,1099,1963,794,1591,1437,1687,1986,1765,1996,1990,1995,2001,649,1000,982,372,718,468,1236,1940,1180,1787,589,1226,52,796,1757,1968,428,1483,1285,1355,1346,1697,1668,1061,774,1717,1720,1567,1917,524,375,1538,597,1824,1949,1584,990,850,1378,452,1085,1434,1425,1729,1416,1425,708,1450,1113,1132,1122,1128,1617,1952,1543,1893,1646,1489,1133,1164,384,935,1618,1636,1402,1322,1786,1542,1428,1150,1367,1300,437,1045,551,1112,584,1897,1181,855,1708,351,424,671,1744,1744,1962,1463,1747,909,1474,832,682,558,295,1784,1591,0,518,1708,1829,721,158,1648,887,1622,1917,1555,1471,1479,336,1291,938,417,1295,382,1132,1536,465,1168,541,1200,1161,1160,1852,136,645,1324,777,669,1684
170,Тернополь (35 Льв),1215,1469,933,775,1563,854,398,690,685,503,357,1349,681,521,810,704,455,299,1374,1269,1222,889,265,1455,1304,809,1219,1128,790,1268,769,1158,644,112,508,1304,343,1354,980,1414,813,1243,485,1483,407,218,981,438,1089,1086,928,1076,234,847,733,372,882,454,1269,634,1518,329,1034,982,1220,1541,1310,1551,1545,1550,1556,311,537,517,146,382,344,720,1455,715,1230,73,771,466,458,1281,1426,90,926,830,900,891,1242,1109,543,258,1262,1244,1112,1375,393,148,1011,473,1382,1504,1027,525,332,923,224,620,979,970,1274,961,970,370,995,595,616,612,612,1060,1467,986,1448,1201,1044,615,646,134,417,1163,1169,845,597,1310,1089,973,685,902,845,211,527,427,594,246,1355,716,337,1253,226,174,333,1187,1268,1420,1008,1271,391,1019,316,164,427,223,1308,1136,518,0,1149,1376,383,436,1203,422,1177,1472,998,1016,1024,212,826,420,293,830,257,667,1081,215,703,417,745,643,644,1310,414,307,859,441,151,1229
171,Тополи (43 Южн),583,924,628,1218,1018,351,1588,823,1128,857,848,716,917,875,1253,1109,1640,956,220,636,673,534,884,910,733,434,150,522,415,235,902,9,509,1037,641,266,1528,809,463,376,602,272,1675,938,828,931,768,1342,496,493,495,483,1042,980,522,840,1325,1358,286,611,973,820,213,465,649,996,327,1006,1000,1005,1011,1119,670,652,1335,1286,1529,804,360,848,207,1222,558,1656,814,177,388,1186,282,425,629,620,261,40,988,1183,291,140,329,337,1585,1333,190,1658,811,959,206,720,1045,652,1411,753,462,453,229,748,757,900,443,1038,1059,1049,1055,239,372,165,903,569,485,1058,707,1347,862,531,598,306,658,206,454,760,567,399,558,1400,972,1612,1039,1054,317,437,994,282,1416,1387,1141,164,164,382,491,167,886,806,1241,985,1619,1413,204,501,1708,1149,0,249,1191,1626,610,727,584,927,177,803,811,1397,959,792,1478,963,1447,644,522,1428,838,1602,534,1086,880,272,1604,1057,992,1345,1076,258
172,Углегорск (48 Дон),619,870,622,1224,964,472,1776,1013,1134,1047,1132,683,1032,1065,1166,1226,1828,1071,256,670,667,481,1168,856,680,622,386,529,603,19,1092,304,697,1331,831,17,1716,744,449,127,717,72,1863,873,1112,1225,865,1457,490,487,442,477,1253,1170,710,1028,1404,1479,70,799,919,1104,401,412,576,942,111,952,946,951,957,1330,860,840,1456,1401,1575,925,111,971,49,1449,599,1777,935,79,139,1403,403,546,558,549,45,209,1109,1410,91,109,303,88,1661,1454,311,1704,758,832,327,752,1183,581,1532,943,380,389,20,824,833,1160,408,1050,1037,1043,1100,360,123,286,910,538,306,1137,828,1468,983,500,525,427,779,80,499,787,688,520,508,1521,1093,1733,1142,1271,68,558,1115,82,1532,1508,1299,133,85,133,418,136,985,703,1468,1350,1695,1534,55,470,1829,1376,249,0,1349,1747,534,855,508,803,298,926,934,1518,1149,913,1599,726,1488,765,494,1549,1026,1648,655,1165,1001,23,1725,1097,1115,1466,1214,58
173,Удрицк (35 Льв),1247,1448,918,1039,1542,896,601,732,949,250,343,1341,945,268,1074,968,658,563,1356,1261,1264,921,435,1434,1336,851,1261,1147,832,1330,811,1200,684,495,550,1366,539,1333,1012,1476,845,1305,688,1462,449,482,1013,248,1121,1118,960,1108,149,889,765,636,1146,270,1331,676,1497,371,1076,1014,1252,1520,1372,1530,1524,1529,1535,202,579,559,349,192,547,1047,1460,757,1343,456,803,669,373,1313,1488,293,968,862,932,923,1304,1153,807,641,1324,1276,1091,1437,596,351,1053,676,1414,1483,1069,567,596,955,427,662,1011,1002,1336,993,1002,285,1027,859,880,870,876,1102,1472,1028,1427,1233,1076,879,950,337,681,1195,1201,887,901,1342,1121,1005,742,944,877,414,791,623,858,137,1417,756,601,1354,429,377,50,1300,1300,1482,1040,1303,655,1051,699,292,630,426,1340,1168,721,383,1191,1349,0,639,1235,464,1209,1451,1040,1048,1056,415,868,684,496,872,460,709,1113,303,745,620,777,907,908,1372,617,222,901,251,534,1291
174,Ужгород (35 Льв),1578,1832,1302,1209,1926,1237,38,1073,1119,757,684,1722,1115,777,1229,1140,497,733,1736,1642,1595,1262,699,1818,1664,1192,1696,1478,1173,1631,1152,1635,1027,531,891,1764,385,1717,1353,1874,1186,1616,125,1846,796,652,1354,692,1452,1449,1301,1439,490,1230,1106,806,1316,708,1642,1017,1881,712,1509,1355,1605,1904,1683,1914,1908,1913,1919,567,918,900,290,636,386,1154,1858,1098,1705,507,1144,106,714,1675,1886,346,1401,1203,1273,1264,1615,1586,977,692,1635,1638,1485,1835,442,293,1456,515,1742,1867,1502,908,768,1296,370,1003,1352,1343,1647,1334,1343,626,1368,1029,1050,1040,1046,1535,1870,1461,1811,1564,1407,1049,1006,302,851,1536,1554,1320,1240,1704,1462,1346,1068,1285,1218,355,961,469,1028,502,1815,1099,771,1626,193,342,589,1662,1662,1880,1381,1665,827,1392,750,583,476,213,1702,1509,158,436,1626,1747,639,0,1566,805,1540,1835,1473,1389,1397,254,1209,856,335,1213,224,1050,1454,383,1086,459,1118,1079,1078,1772,22,563,1242,695,587,1602
175,Украинская (45 Придн),478,318,272,1057,412,791,1528,1039,967,1073,892,198,865,1091,1090,986,1585,904,539,118,115,314,928,304,377,1158,680,140,1139,452,1118,577,753,1091,857,462,1468,203,243,572,550,427,1615,332,862,985,456,1290,114,117,275,127,1086,1196,470,778,1164,1312,453,559,367,864,495,245,155,390,494,400,394,399,405,1163,876,866,1275,1234,1474,752,556,1064,495,1276,508,1596,1028,465,584,1230,470,567,323,314,426,572,936,1237,446,428,375,533,1560,1273,630,1613,455,353,498,668,1099,346,1354,969,242,233,458,436,445,1076,258,877,864,870,860,679,568,605,297,464,307,897,655,1287,810,347,156,686,606,525,128,448,811,839,358,1341,920,1552,987,1098,513,681,942,437,1356,1327,1185,452,452,578,271,455,826,494,1295,1143,1594,1353,493,67,1648,1203,610,534,1235,1566,0,771,26,321,459,491,499,1337,1175,740,1418,1179,1387,592,244,1368,1052,1547,482,925,828,468,1544,1013,1208,1293,1130,413
176,Фастов I (32 Ю-Зап),783,1037,507,761,1131,432,767,268,671,228,121,877,667,246,796,690,824,285,942,797,790,457,157,1023,869,387,797,683,368,836,347,736,222,310,86,872,712,922,548,982,381,811,854,1051,101,204,549,519,657,654,496,644,315,425,301,358,868,541,837,212,1086,93,612,550,810,1109,878,1119,1113,1118,1124,392,57,95,515,463,713,583,1025,293,879,495,339,835,183,849,994,459,506,398,468,459,810,687,529,456,830,812,680,943,799,517,633,842,947,1072,651,103,318,491,593,198,547,538,842,529,538,305,563,581,602,592,598,638,1037,564,1016,769,612,601,486,524,403,731,759,423,437,878,665,541,263,480,413,580,513,796,580,327,923,294,323,821,595,564,414,765,836,988,576,839,377,587,514,256,833,592,876,704,887,422,727,855,464,805,771,0,745,1040,576,584,592,581,404,393,662,408,626,245,649,605,281,786,313,629,630,878,783,242,437,522,349,797
